,X,Y
138,-0.3660988833066318,0.9035373489025671
186,-1.1123559028007535,-0.08671251864423435
60,-2.4544522213547886,7.531346053120577
77,-1.144830561402656,3.5632927710440243
296,-0.06377828595292383,0.47180569319375776
172,0.47830205312167373,-0.953154694736239
263,-1.4749447901227148,3.8834046164139515
69,-0.6447088490129732,-5.133392339116854
219,-1.7854914966008233,6.947251262908814
122,-0.04996968952315207,-2.4605031478530064
277,0.4700778371681623,0.0740763348559258
279,0.6614637414762697,-6.647347172880678
188,0.8602175692133617,-5.273048035627892
107,-0.9064798586181717,-1.710591821574931
147,0.003367236456495351,-3.378880341959853
94,-0.9097332448958536,6.674722634011174
10,0.7715154754294395,-0.4538856464821913
267,0.6574783944966447,-1.415132905052371
144,-0.7619418301576909,-0.015666131286805163
76,1.1203446295115556,-4.136374302131593
86,0.06668293528204819,0.47173738055637837
45,-0.7724762469297703,2.5017778485925133
11,-0.8921977222722243,9.028701376598878
181,-1.2560160513842824,-0.059439458797095224
59,-1.327080335656908,3.826769472690737
185,1.3637244680842282,-1.691068601150671
137,-0.5446247422344299,0.27633576861804665
141,-0.20477229460472654,1.93329455750041
123,-0.8131355405019357,2.606178904017903
248,0.5469779898941198,2.219847638781979
102,0.2968390274549328,2.180804499938789
143,1.4610231640167441,-4.194591131588632
274,-0.3628864135810149,3.6790186887134118
142,-0.25357776365147644,2.440282843756697
261,-0.4480236693432669,3.5499037717140656
276,-0.18676663645795913,-1.6754255339356954
230,1.3125681656523445,-1.7757866130937385
68,0.2758219259029071,3.0067079060964246
113,-0.1616677148034324,-0.7736722229702299
235,0.31611095428586916,5.515638049336434
245,-0.001979994269228681,5.89143450662834
36,0.34675722637247824,1.5409149895823635
145,-0.12407457742385794,-0.4895607923477915
234,0.048437400613016886,-2.570489816516854
297,-0.01336441811425119,-2.853410063760367
285,-2.12134296647344,0.5951842622225736
117,-0.3243906771495011,-0.5526977582505262
199,0.4372517875356744,-1.8321542958611174
153,0.4038214996130725,-1.816493613452395
254,0.5375264364415796,1.2876196184754032
30,-0.8424762940591545,0.9915712946945245
282,0.7944511079197485,-1.3863593163580217
253,0.24037203303778162,-3.2479933271283783
47,0.6433365146344332,-0.7844899760518772
101,-2.276626514133763,5.968098783011537
162,1.0201426403924467,2.9070324201020137
48,-0.5126492438285049,3.3675446535818487
201,-0.0583922608018161,-1.7258933307231068
104,-0.2268815060216684,-2.0828191546616424
103,-0.32368648892191626,0.5845849689084133
29,-0.3883312411672554,2.0881172980431524
209,0.07015134845356781,1.1846425506405933
96,-0.17321753780564053,2.1200626513589387
74,0.7473836218145378,-0.756485616920501
169,0.24647243652997763,0.05302278604567734
221,-0.18855515062746428,-5.650829455800377
114,-0.7234166826911831,0.11774846813662898
166,0.5486760369812692,0.7914211704882231
43,1.1180697304380816,0.514903815394586
23,2.19205235495353,-10.344214585107016
62,1.6292531665107002,0.8333303180011447
154,-0.23259819936812803,0.25620273264225873
192,-0.20453094224560311,2.3364670471213556
6,-0.14341671355579197,-6.521306816440259
180,0.705420064211346,0.17156901778241695
2,0.9103444789363916,-0.6459643477241535
275,1.445777217098682,-4.475292017442678
286,-1.4131418318191193,2.7894252527258865
179,-1.3737170787529651,-2.205265915328298
63,-0.17080110650593186,-0.7301924875922978
54,-1.7857535694314743,-0.9446669171319364
281,0.39891534401880263,-0.18197635274504292
134,0.55216101941024,-2.099127987013261
121,-1.3523882254412007,-1.3523625738976457
64,-0.5424630636878928,1.8127291163024242
295,0.12251190520574871,-2.7177466933824674
115,-0.17606407934069912,-1.9345743620666331
226,-0.5090560177582365,2.7839826543174366
106,0.04171278818843641,-2.639280554788072
190,-2.0743760397269333,7.798423272314755
133,0.8443940804263277,-1.672149224749713
91,0.06279023877266271,-0.477914485125729
97,-0.7385627561865595,6.377575358924394
35,1.867602029517974,-2.008903683658551
238,-0.06545569514194739,-0.5894555014081286
271,-1.2495027276155037,-2.700370560491386
149,2.011593246038182,-7.487381963274105
14,0.39707778683537265,-2.225474794700193
270,-0.7576748723518044,3.0693774679695247
243,1.2668326828127376,0.7617089518333455
73,0.27142887076689043,0.05220998883593714
51,-0.46616760944371255,-0.32160470334004954
110,-1.5776039895129221,7.200572030224798
173,-0.40318553307145766,2.785493851748658
38,-0.6837743707317491,-0.24328036019258725
165,0.09247888656110677,-1.1125798837662246
25,0.9919360664108418,6.183151173775776
92,1.215551532827897,-5.652738519607331
151,-0.15379248617370425,-3.345983210748833
222,-0.5248545298088695,2.993279772563226
290,0.12405776294469725,-5.233635001378003
26,0.32215143162965787,0.7394914602139124
187,0.4331687382704454,-0.8863534979442865
291,-0.3397410191758557,0.5636697713109357
52,-0.8145420381181971,3.779723687739991
129,-0.26767012849500904,0.29796921423526423
20,0.49829063915163896,-0.5020567399129537
288,0.07779315561441749,-1.6814094737637142
50,1.987559949041658,-1.586773567129145
256,-0.2175969432376304,2.4546128938068543
215,-0.09320562951659282,5.617101851569373
58,1.2591813850231164,-2.6176251734592144
208,-1.4876543755192555,6.425610694842299
196,1.4722828438361812,3.3743565405981837
19,-0.47989869126215484,-2.600929770049011
171,0.22313171856167446,-4.484184432170592
229,-0.10880271503539399,-4.651459811518913
132,1.3877311276308908,-0.002308468960204646
265,1.5140131199687523,1.1999964895367619
163,1.5036324602647555,-3.761788691525437
203,-1.5842415736032234,4.633505364968529
81,-0.21027504544544073,-4.410445663322541
161,0.41233353374703957,-0.6487449457038733
1,0.03913889696871008,-2.6343068067617295
259,-0.22343542493992385,-2.9994832048315994
246,0.5555614903679071,-3.867987878595964
42,-0.054640145194336964,2.812954787844601
116,2.000911296956327,-0.29059544828873607
41,-0.5544656359407593,-2.519407567017601
231,-1.0181417682088012,5.686621097897934
212,0.7770079334101979,-2.0185512354336614
244,0.10294505389553234,-2.6550269259360744
269,0.11665736334815821,-0.8208251255614053
111,-0.7538478568984794,-5.286388063103227
90,0.38343494294548475,3.1816600232991674
293,0.940992868399589,-3.546627012753003
130,0.23500343054919678,0.39341743836814236
200,0.08586777262114888,0.08430766465872144
170,-1.4607450277054586,3.303271299931335
39,-0.6243114504906987,-4.54726152701491
220,0.7674809633769911,-2.478645204172465
139,0.8021671220908111,4.936031882544583
157,0.13217190905637735,-0.0862184835811684
198,0.1630863644790009,-4.558799199643359
61,1.4125192929687846,-4.966435814734048
289,-1.3668566879797375,2.63644042196865
159,-0.4140625593378341,-3.0166323829214727
67,-1.486965754890334,2.1908261217315115
80,-0.9624984079330673,-1.4920139144489737
205,0.11782192691029501,3.0779764071927227
119,0.7463279182461945,1.5873353219791961
55,0.41699552218566394,-6.141649021324037
218,0.10002488185584094,-4.165946978672257
0,1.8012516771921727,-1.7075998739890115
223,-0.6994877798503341,5.373261292226813
294,2.9234083165217175,-6.749802177037339
175,-2.119543986571701,1.6827282244491968
57,-0.10395612567143725,1.967584721930993
204,-1.755887810482714,-1.8238271389989267
268,-0.26477606282443333,0.7134221948086688
299,-2.628000249625875,3.7196382502135332
83,0.39086024615403936,-0.8552429425896863
189,0.8783916430215416,-2.954230762140546
12,0.043105507588190456,-3.6370036251072864
168,0.4161376316574426,-3.872497781703552
49,0.20945702903458155,4.7667696904683705
264,0.6538681573355225,-1.135343946283811
72,-0.32404620420751495,1.4056071210264738
298,0.7374652050412045,5.84475914452277
3,-1.7967356363475915,0.1632739887782808
24,0.16437840046690863,-2.086697222010645
156,1.0948710202752188,-0.6239915165956023
242,-0.24346392380441553,9.783590956774397
128,-0.9242331037941495,1.9312959516804211
118,0.26005551553547307,2.5677424467728587
100,-1.5527366204079511,6.0989672219486835
225,-0.13524090021518673,-0.36056711115890316
146,0.8476576704973099,-6.316399197076834
4,0.6505505972851587,0.872361648670253
227,1.2251839971109404,-6.105936501341191
260,0.8967259703648853,3.4203913841699825
44,-1.0045355924701636,-0.9819743685929785
250,0.7044379783462209,0.16630422504026354
184,-1.0745594934876286,-4.093666739393147
202,-0.37274027118351233,-4.3620654621881565
148,0.021616345655711453,-1.3413694400141514
252,-0.09403480414315545,-1.0186191629637786
85,-0.045464353541238456,0.3002321551881755
217,-1.030554202224633,-3.166666968903307
27,1.218768125730484,6.842923459578733
46,1.1007333859311716,2.400073016691346
88,-0.3271076281795308,-1.4486647961336772
255,-0.31576403463035807,3.469310068366256
98,0.008707437369463406,-0.34041760217745637
56,-0.45522488912328474,9.890966045916729
280,1.7324104329392873,-9.926972161212944
18,0.15445064221811292,-3.7629382444532453
126,0.3333623349063498,-2.697810569448942
109,1.671307069756227,-3.189647425606896
292,2.2131318624268146,-1.7813362103920682
87,-0.10129200091456342,2.6517189935380316
112,-0.6889173839901049,4.962889760439074
32,-3.3972386236376257,5.3184857873250175
262,1.5235886666719705,-0.9001911714354172
28,0.6035964833964149,1.1527475240931522
82,0.45564569010177136,0.20273813286377573
120,-1.280530189208501,9.198486580863344
233,1.1291953315269205,-4.856672569987312
241,1.0318399744829605,-5.798781990072242
155,2.0864365147270165,0.14964150713183333
266,-0.09105433421593595,-1.930006089754071
95,1.1408520232794177,-5.792968994310006
125,-0.16509672301398226,-1.6481104636789992
210,0.6399909797706764,-3.970973028617883
93,0.8887889302141405,2.823547097169235
197,-0.7640048653522069,6.583277733526809
228,-1.0093725812924406,5.224435267904482
127,-0.8925801061673774,5.7666032833302
70,-2.6337296268804713,3.136714523862608
22,-1.9919105761946698,-4.354437166563418
5,-0.1587813320866301,2.999971127486953
34,0.9182693877705669,3.405420983374343
16,0.48104131444843823,-0.6170020031220989
182,-0.39744659580316427,3.947217065832114
37,2.0513323974695497,4.678651010210512
124,0.3680811411985898,0.8763367440149317
272,-1.2704043818319508,2.218169217039071
135,0.044696276674153955,-0.3399947665996795
191,-0.21872368109402224,-0.6600439191069841
66,-1.1705417526396105,6.803330579990305
